season,id,date,matchday,home_team,away_team,home_score,away_score,status
2019,201900143,2019-11-07T00:00:00+00:00,15,Burnley FC,Watford FC,2,0,FINISHED
2019,201900144,2019-11-13T00:00:00+00:00,15,Southampton FC,Brighton & Hove Albion FC,0,3,FINISHED
2019,201900145,2019-11-13T00:00:00+00:00,15,Norwich City FC,West Ham United FC,0,2,FINISHED
2019,201900146,2019-11-12T00:00:00+00:00,15,Arsenal FC,AFC Bournemouth,4,1,FINISHED
2019,201900147,2019-11-08T00:00:00+00:00,15,Manchester United FC,Crystal Palace FC,2,2,FINISHED
2019,201900148,2019-11-08T00:00:00+00:00,15,Aston Villa FC,Liverpool FC,2,1,FINISHED
2019,201900149,2019-11-09T00:00:00+00:00,15,Leicester City FC,Chelsea FC,0,2,FINISHED
2019,201900150,2019-11-07T00:00:00+00:00,15,Wolverhampton Wanderers FC,Newcastle United FC,3,0,FINISHED
2019,201900151,2019-11-14T00:00:00+00:00,16,West Ham United FC,Manchester City FC,1,1,FINISHED
2019,201900152,2019-11-19T00:00:00+00:00,16,Everton FC,Brighton & Hove Albion FC,2,0,FINISHED
2019,201900153,2019-11-19T00:00:00+00:00,16,Newcastle United FC,Tottenham Hotspur FC,0,1,FINISHED
2019,201900154,2019-11-16T00:00:00+00:00,16,Arsenal FC,Southampton FC,0,1,FINISHED
2019,201900155,2019-11-14T00:00:00+00:00,16,Chelsea FC,Liverpool FC,1,2,FINISHED
2019,201900156,2019-11-17T00:00:00+00:00,16,AFC Bournemouth,Norwich City FC,1,0,FINISHED
2019,201900157,2019-11-19T00:00:00+00:00,16,Aston Villa FC,Wolverhampton Wanderers FC,3,0,FINISHED
2019,201900158,2019-11-16T00:00:00+00:00,16,Watford FC,Leicester City FC,0,2,FINISHED
2019,201900159,2019-11-15T00:00:00+00:00,16,Manchester United FC,Sheffield United FC,3,1,FINISHED
2019,201900160,2019-11-18T00:00:00+00:00,16,Burnley FC,Crystal Palace FC,4,0,FINISHED
2019,201900161,2019-11-23T00:00:00+00:00,17,Manchester United FC,Arsenal FC,3,1,FINISHED
2019,201900162,2019-11-24T00:00:00+00:00,17,Southampton FC,Manchester City FC,4,1,FINISHED
2019,201900163,2019-11-24T00:00:00+00:00,17,West Ham United FC,Wolverhampton Wanderers FC,3,0,FINISHED
2019,201900164,2019-11-23T00:00:00+00:00,17,Newcastle United FC,AFC Bournemouth,1,1,FINISHED
2019,201900165,2019-11-25T00:00:00+00:00,17,Everton FC,Burnley FC,4,0,FINISHED
2019,201900166,2019-11-22T00:00:00+00:00,17,Tottenham Hotspur FC,Norwich City FC,4,1,FINISHED
2019,201900167,2019-11-21T00:00:00+00:00,17,Leicester City FC,Brighton & Hove Albion FC,2,2,FINISHED
2019,201900168,2019-11-22T00:00:00+00:00,17,Chelsea FC,Aston Villa FC,1,0,FINISHED
2019,201900169,2019-11-23T00:00:00+00:00,17,Watford FC,Crystal Palace FC,0,0,FINISHED
2019,201900170,2019-11-27T00:00:00+00:00,17,Sheffield United FC,Liverpool FC,3,0,FINISHED
2019,201900171,2019-11-29T00:00:00+00:00,18,Norwich City FC,Wolverhampton Wanderers FC,2,1,FINISHED
2019,201900172,2019-12-03T00:00:00+00:00,18,Watford FC,Manchester City FC,2,2,FINISHED
2019,201900173,2019-12-02T00:00:00+00:00,18,West Ham United FC,Sheffield United FC,2,1,FINISHED
2019,201900174,2019-12-03T00:00:00+00:00,18,Leicester City FC,Southampton FC,0,1,FINISHED
2019,201900175,2019-11-30T00:00:00+00:00,18,Manchester United FC,Everton FC,0,2,FINISHED
2019,201900176,2019-12-03T00:00:00+00:00,18,Chelsea FC,Arsenal FC,0,1,FINISHED
2019,201900177,2019-12-03T00:00:00+00:00,18,Brighton & Hove Albion FC,Aston Villa FC,1,0,FINISHED
2019,201900178,2019-11-28T00:00:00+00:00,18,Burnley FC,Tottenham Hotspur FC,3,1,FINISHED
2019,201900179,2019-12-01T00:00:00+00:00,18,Newcastle United FC,AFC Bournemouth,0,2,FINISHED
2019,201900180,2019-12-01T00:00:00+00:00,18,Crystal Palace FC,Liverpool FC,2,1,FINISHED
2019,201900181,2019-12-10T00:00:00+00:00,19,Crystal Palace FC,Brighton & Hove Albion FC,4,1,FINISHED
2019,201900182,2019-12-06T00:00:00+00:00,19,Wolverhampton Wanderers FC,Watford FC,3,0,FINISHED
2019,201900183,2019-12-11T00:00:00+00:00,19,Southampton FC,Norwich City FC,0,2,FINISHED
2019,201900184,2019-12-10T00:00:00+00:00,19,West Ham United FC,Everton FC,3,0,FINISHED
2019,201900185,2019-12-09T00:00:00+00:00,19,Manchester United FC,Leicester City FC,4,0,FINISHED
2019,201900186,2019-12-11T00:00:00+00:00,19,Chelsea FC,Tottenham Hotspur FC,0,4,FINISHED
2019,201900187,2019-12-11T00:00:00+00:00,19,Newcastle United FC,Liverpool FC,2,1,FINISHED
2019,201900188,2019-12-07T00:00:00+00:00,19,AFC Bournemouth,Burnley FC,0,1,FINISHED
2019,201900189,2019-12-11T00:00:00+00:00,19,Aston Villa FC,Sheffield United FC,1,2,FINISHED
2019,201900190,2019-12-09T00:00:00+00:00,19,Arsenal FC,Manchester City FC,1,2,FINISHED
2019,201900191,2019-12-16T00:00:00+00:00,20,Everton FC,Tottenham Hotspur FC,4,1,FINISHED
2019,201900192,2019-12-12T00:00:00+00:00,20,Watford FC,Liverpool FC,4,0,FINISHED
2019,201900193,2019-12-14T00:00:00+00:00,20,Norwich City FC,Leicester City FC,0,2,FINISHED
2019,201900194,2019-12-15T00:00:00+00:00,20,Sheffield United FC,Aston Villa FC,2,0,FINISHED
2019,201900195,2019-12-14T00:00:00+00:00,20,Manchester City FC,Brighton & Hove Albion FC,4,0,FINISHED
2019,201900196,2019-12-18T00:00:00+00:00,20,Chelsea FC,Burnley FC,3,0,FINISHED
2019,201900197,2019-12-12T00:00:00+00:00,20,Arsenal FC,AFC Bournemouth,3,0,FINISHED
2019,201900198,2019-12-16T00:00:00+00:00,20,Wolverhampton Wanderers FC,Newcastle United FC,1,1,FINISHED
2019,201900199,2019-12-18T00:00:00+00:00,20,Crystal Palace FC,West Ham United FC,4,0,FINISHED
2019,201900200,2019-12-14T00:00:00+00:00,20,Manchester United FC,Southampton FC,0,2,FINISHED
2019,201900201,2019-12-21T00:00:00+00:00,21,Chelsea FC,Southampton FC,2,1,FINISHED
2019,201900202,2019-12-20T00:00:00+00:00,21,Arsenal FC,West Ham United FC,2,1,FINISHED
2019,201900203,2019-12-23T00:00:00+00:00,21,Liverpool FC,Watford FC,2,0,FINISHED
2019,201900204,2019-12-19T00:00:00+00:00,21,Norwich City FC,Brighton & Hove Albion FC,3,1,FINISHED
2019,201900205,2019-12-24T00:00:00+00:00,21,Tottenham Hotspur FC,Aston Villa FC,0,1,FINISHED
2019,201900206,2019-12-25T00:00:00+00:00,21,Sheffield United FC,Everton FC,2,1,FINISHED
2019,201900207,2019-12-19T00:00:00+00:00,21,Manchester United FC,AFC Bournemouth,2,0,FINISHED
2019,201900208,2019-12-21T00:00:00+00:00,21,Burnley FC,Wolverhampton Wanderers FC,4,1,FINISHED
2019,201900209,2019-12-22T00:00:00+00:00,21,Newcastle United FC,Leicester City FC,0,1,FINISHED
2019,201900210,2019-12-22T00:00:00+00:00,21,Crystal Palace FC,Manchester City FC,0,1,FINISHED
2019,201900211,2019-12-30T00:00:00+00:00,22,Watford FC,Manchester City FC,1,0,FINISHED
2019,201900212,2019-12-30T00:00:00+00:00,22,Arsenal FC,Leicester City FC,3,0,FINISHED
2019,201900213,2019-12-26T00:00:00+00:00,22,Burnley FC,Aston Villa FC,3,1,FINISHED
2019,201900214,2020-01-01T00:00:00+00:00,22,West Ham United FC,Liverpool FC,4,0,FINISHED
2019,201900215,2019-12-27T00:00:00+00:00,22,Brighton & Hove Albion FC,Newcastle United FC,0,0,FINISHED
2019,201900216,2019-12-30T00:00:00+00:00,22,Wolverhampton Wanderers FC,Everton FC,1,2,FINISHED
2019,201900217,2019-12-28T00:00:00+00:00,22,Norwich City FC,Southampton FC,0,0,FINISHED
2019,201900218,2020-01-01T00:00:00+00:00,22,Manchester United FC,Crystal Palace FC,1,0,FINISHED
2019,201900219,2019-12-27T00:00:00+00:00,22,AFC Bournemouth,Tottenham Hotspur FC,3,1,FINISHED
2019,201900220,2019-12-29T00:00:00+00:00,22,Sheffield United FC,Chelsea FC,4,1,FINISHED
2019,201900221,2020-01-04T00:00:00+00:00,23,Brighton & Hove Albion FC,Manchester United FC,1,3,FINISHED
2019,201900222,2020-01-05T00:00:00+00:00,23,Burnley FC,Watford FC,2,0,FINISHED
2019,201900223,2020-01-07T00:00:00+00:00,23,Aston Villa FC,West Ham United FC,3,1,FINISHED
2019,201900224,2020-01-04T00:00:00+00:00,23,Tottenham Hotspur FC,Everton FC,2,1,FINISHED
2019,201900225,2020-01-08T00:00:00+00:00,23,Crystal Palace FC,AFC Bournemouth,1,2,FINISHED
2019,201900226,2020-01-02T00:00:00+00:00,23,Newcastle United FC,Sheffield United FC,1,2,FINISHED
2019,201900227,2020-01-06T00:00:00+00:00,23,Chelsea FC,Manchester City FC,0,0,FINISHED
2019,201900228,2020-01-04T00:00:00+00:00,23,Arsenal FC,Norwich City FC,4,1,FINISHED
2019,201900229,2020-01-02T00:00:00+00:00,23,Liverpool FC,Leicester City FC,1,0,FINISHED
2019,201900230,2020-01-06T00:00:00+00:00,23,Wolverhampton Wanderers FC,Southampton FC,3,0,FINISHED
2019,201900231,2020-01-09T00:00:00+00:00,24,Burnley FC,Brighton & Hove Albion FC,1,1,FINISHED
2019,201900232,2020-01-09T00:00:00+00:00,24,Manchester City FC,Southampton FC,2,0,FINISHED
2019,201900233,2020-01-14T00:00:00+00:00,24,AFC Bournemouth,Liverpool FC,2,2,FINISHED
2019,201900234,2020-01-13T00:00:00+00:00,24,Leicester City FC,Wolverhampton Wanderers FC,3,0,FINISHED
2019,201900235,2020-01-10T00:00:00+00:00,24,Norwich City FC,Newcastle United FC,0,0,FINISHED
2019,201900236,2020-01-11T00:00:00+00:00,24,Tottenham Hotspur FC,Watford FC,3,1,FINISHED
2019,201900237,2020-01-10T00:00:00+00:00,24,Everton FC,Sheffield United FC,0,0,FINISHED
2019,201900238,2020-01-10T00:00:00+00:00,24,Aston Villa FC,Arsenal FC,2,0,FINISHED
2019,201900239,2020-01-15T00:00:00+00:00,24,Manchester United FC,West Ham United FC,2,0,FINISHED
2019,201900240,2020-01-12T00:00:00+00:00,24,Crystal Palace FC,Chelsea FC,2,0,FINISHED
2019,201900241,2020-01-19T00:00:00+00:00,25,Manchester City FC,Burnley FC,4,0,FINISHED
2019,201900242,2020-01-20T00:00:00+00:00,25,Leicester City FC,Everton FC,0,0,FINISHED
2019,201900243,2020-01-20T00:00:00+00:00,25,Crystal Palace FC,Chelsea FC,2,0,FINISHED
2019,201900244,2020-01-21T00:00:00+00:00,25,Sheffield United FC,Southampton FC,2,2,FINISHED
2019,201900245,2020-01-19T00:00:00+00:00,25,Norwich City FC,Newcastle United FC,4,1,FINISHED
2019,201900246,2020-01-19T00:00:00+00:00,25,Liverpool FC,West Ham United FC,2,0,FINISHED
2019,201900247,2020-01-20T00:00:00+00:00,25,Brighton & Hove Albion FC,Arsenal FC,0,1,FINISHED
2019,201900248,2020-01-20T00:00:00+00:00,25,Manchester United FC,Aston Villa FC,3,1,FINISHED
2019,201900249,2020-01-17T00:00:00+00:00,25,AFC Bournemouth,Tottenham Hotspur FC,2,0,FINISHED
2019,201900250,2020-01-16T00:00:00+00:00,25,Wolverhampton Wanderers FC,Watford FC,1,2,FINISHED
2019,201900251,2020-01-27T00:00:00+00:00,26,Burnley FC,Sheffield United FC,0,1,FINISHED
2019,201900252,2020-01-29T00:00:00+00:00,26,Chelsea FC,Wolverhampton Wanderers FC,3,0,FINISHED
2019,201900253,2020-01-27T00:00:00+00:00,26,Aston Villa FC,Watford FC,2,0,FINISHED
2019,201900254,2020-01-29T00:00:00+00:00,26,Everton FC,Crystal Palace FC,0,0,FINISHED
2019,201900255,2020-01-29T00:00:00+00:00,26,West Ham United FC,AFC Bournemouth,1,2,FINISHED
2019,201900256,2020-01-27T00:00:00+00:00,26,Southampton FC,Manchester United FC,4,0,FINISHED
2019,201900257,2020-01-24T00:00:00+00:00,26,Brighton & Hove Albion FC,Leicester City FC,2,0,FINISHED
2019,201900258,2020-01-26T00:00:00+00:00,26,Liverpool FC,Arsenal FC,2,0,FINISHED
2019,201900259,2020-01-23T00:00:00+00:00,26,Norwich City FC,Tottenham Hotspur FC,2,1,FINISHED
2019,201900260,2020-01-28T00:00:00+00:00,26,Manchester City FC,Newcastle United FC,3,0,FINISHED
2019,201900261,2020-02-05T00:00:00+00:00,27,Brighton & Hove Albion FC,Manchester City FC,0,2,FINISHED
2019,201900262,2020-02-02T00:00:00+00:00,27,Burnley FC,Southampton FC,4,0,FINISHED
2019,201900263,2020-02-01T00:00:00+00:00,27,Crystal Palace FC,Sheffield United FC,1,2,FINISHED
2019,201900264,2020-02-01T00:00:00+00:00,27,Arsenal FC,Liverpool FC,1,0,FINISHED
2019,201900265,2020-02-02T00:00:00+00:00,27,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2,0,FINISHED
2019,201900266,2020-02-03T00:00:00+00:00,27,Aston Villa FC,West Ham United FC,4,1,FINISHED
2019,201900267,2020-02-01T00:00:00+00:00,27,Leicester City FC,Newcastle United FC,2,0,FINISHED
2019,201900268,2020-02-04T00:00:00+00:00,27,Everton FC,Manchester United FC,1,2,FINISHED
2019,201900269,2020-02-02T00:00:00+00:00,27,Chelsea FC,Watford FC,2,2,FINISHED
2019,201900270,2020-02-01T00:00:00+00:00,27,AFC Bournemouth,Norwich City FC,3,1,FINISHED
2019,201900271,2020-02-12T00:00:00+00:00,28,Chelsea FC,Southampton FC,1,4,FINISHED
2019,201900272,2020-02-08T00:00:00+00:00,28,Burnley FC,Newcastle United FC,2,2,FINISHED
2019,201900273,2020-02-10T00:00:00+00:00,28,Brighton & Hove Albion FC,Tottenham Hotspur FC,0,2,FINISHED
2019,201900274,2020-02-08T00:00:00+00:00,28,Manchester City FC,Liverpool FC,0,0,FINISHED
2019,201900275,2020-02-12T00:00:00+00:00,28,Aston Villa FC,Wolverhampton Wanderers FC,0,1,FINISHED
2019,201900276,2020-02-12T00:00:00+00:00,28,Arsenal FC,Manchester United FC,0,2,FINISHED
2019,201900277,2020-02-08T00:00:00+00:00,28,Sheffield United FC,Everton FC,4,1,FINISHED
2019,201900278,2020-02-06T00:00:00+00:00,28,Leicester City FC,AFC Bournemouth,0,1,FINISHED
2019,201900279,2020-02-10T00:00:00+00:00,28,West Ham United FC,Norwich City FC,4,0,FINISHED
2019,201900280,2020-02-12T00:00:00+00:00,28,Watford FC,Crystal Palace FC,3,1,FINISHED
2019,201900281,2020-02-13T00:00:00+00:00,29,Brighton & Hove Albion FC,West Ham United FC,0,0,FINISHED
2019,201900282,2020-02-16T00:00:00+00:00,29,Leicester City FC,Arsenal FC,4,1,FINISHED
2019,201900283,2020-02-16T00:00:00+00:00,29,Manchester City FC,Norwich City FC,1,2,FINISHED
2019,201900284,2020-02-19T00:00:00+00:00,29,Liverpool FC,Newcastle United FC,0,2,FINISHED
2019,201900285,2020-02-14T00:00:00+00:00,29,Tottenham Hotspur FC,Everton FC,2,1,FINISHED
2019,201900286,2020-02-17T00:00:00+00:00,29,Aston Villa FC,Burnley FC,1,2,FINISHED
2019,201900287,2020-02-14T00:00:00+00:00,29,Crystal Palace FC,Southampton FC,1,2,FINISHED
2019,201900288,2020-02-13T00:00:00+00:00,29,Chelsea FC,Wolverhampton Wanderers FC,0,1,FINISHED
2019,201900289,2020-02-16T00:00:00+00:00,29,Watford FC,AFC Bournemouth,2,1,FINISHED
2019,201900290,2020-02-17T00:00:00+00:00,29,Sheffield United FC,Manchester United FC,3,0,FINISHED
2019,201900291,2020-02-23T00:00:00+00:00,30,AFC Bournemouth,West Ham United FC,2,0,FINISHED
2019,201900292,2020-02-20T00:00:00+00:00,30,Everton FC,Norwich City FC,2,1,FINISHED
2019,201900293,2020-02-21T00:00:00+00:00,30,Manchester United FC,Arsenal FC,4,0,FINISHED
2019,201900294,2020-02-25T00:00:00+00:00,30,Leicester City FC,Watford FC,0,1,FINISHED
2019,201900295,2020-02-22T00:00:00+00:00,30,Manchester City FC,Brighton & Hove Albion FC,3,0,FINISHED
2019,201900296,2020-02-20T00:00:00+00:00,30,Sheffield United FC,Tottenham Hotspur FC,4,1,FINISHED
2019,201900297,2020-02-24T00:00:00+00:00,30,Liverpool FC,Aston Villa FC,2,0,FINISHED
2019,201900298,2020-02-23T00:00:00+00:00,30,Burnley FC,Newcastle United FC,2,2,FINISHED
2019,201900299,2020-02-26T00:00:00+00:00,30,Wolverhampton Wanderers FC,Crystal Palace FC,4,1,FINISHED
2019,201900300,2020-02-22T00:00:00+00:00,30,Chelsea FC,Southampton FC,4,1,FINISHED
2019,201900301,2020-03-04T00:00:00+00:00,31,Newcastle United FC,Crystal Palace FC,2,1,FINISHED
2019,201900302,2020-02-28T00:00:00+00:00,31,Arsenal FC,Norwich City FC,4,1,FINISHED
2019,201900303,2020-03-04T00:00:00+00:00,31,Sheffield United FC,Everton FC,2,2,FINISHED
2019,201900304,2020-03-03T00:00:00+00:00,31,AFC Bournemouth,Leicester City FC,4,1,FINISHED
2019,201900305,2020-03-04T00:00:00+00:00,31,West Ham United FC,Wolverhampton Wanderers FC,0,2,FINISHED
2019,201900306,2020-02-27T00:00:00+00:00,31,Manchester United FC,Burnley FC,4,0,FINISHED
2019,201900307,2020-03-04T00:00:00+00:00,31,Watford FC,Chelsea FC,2,0,FINISHED
2019,201900308,2020-03-02T00:00:00+00:00,31,Aston Villa FC,Liverpool FC,1,0,FINISHED
2019,201900309,2020-02-27T00:00:00+00:00,31,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,0,FINISHED
2019,201900310,2020-02-29T00:00:00+00:00,31,Manchester City FC,Southampton FC,2,1,FINISHED
2019,201900311,2020-03-07T00:00:00+00:00,32,Arsenal FC,Leicester City FC,0,2,FINISHED
2019,201900312,2020-03-06T00:00:00+00:00,32,West Ham United FC,Sheffield United FC,2,1,FINISHED
2019,201900313,2020-03-07T00:00:00+00:00,32,Watford FC,Tottenham Hotspur FC,3,0,FINISHED
2019,201900314,2020-03-11T00:00:00+00:00,32,Chelsea FC,Brighton & Hove Albion FC,2,1,FINISHED
2019,201900315,2020-03-09T00:00:00+00:00,32,Manchester United FC,Norwich City FC,2,0,FINISHED
2019,201900316,2020-03-10T00:00:00+00:00,32,Southampton FC,Liverpool FC,4,0,FINISHED
2019,201900317,2020-03-09T00:00:00+00:00,32,AFC Bournemouth,Crystal Palace FC,2,2,FINISHED
2019,201900318,2020-03-08T00:00:00+00:00,32,Manchester City FC,Wolverhampton Wanderers FC,2,1,FINISHED
2019,201900319,2020-03-07T00:00:00+00:00,32,Newcastle United FC,Aston Villa FC,2,1,FINISHED
2019,201900320,2020-03-06T00:00:00+00:00,32,Burnley FC,Everton FC,0,1,FINISHED
2019,201900321,2020-03-14T00:00:00+00:00,33,Arsenal FC,Liverpool FC,2,1,FINISHED
2019,201900322,2020-03-13T00:00:00+00:00,33,AFC Bournemouth,Everton FC,2,0,FINISHED
2019,201900323,2020-03-16T00:00:00+00:00,33,Sheffield United FC,Tottenham Hotspur FC,2,2,FINISHED
2019,201900324,2020-03-17T00:00:00+00:00,33,Southampton FC,Manchester United FC,4,0,FINISHED
2019,201900325,2020-03-14T00:00:00+00:00,33,Watford FC,West Ham United FC,2,1,FINISHED
2019,201900326,2020-03-16T00:00:00+00:00,33,Brighton & Hove Albion FC,Chelsea FC,2,0,FINISHED
2019,201900327,2020-03-18T00:00:00+00:00,33,Burnley FC,Crystal Palace FC,0,1,FINISHED
2019,201900328,2020-03-15T00:00:00+00:00,33,Manchester City FC,Wolverhampton Wanderers FC,2,2,FINISHED
2019,201900329,2020-03-18T00:00:00+00:00,33,Leicester City FC,Aston Villa FC,1,0,FINISHED
2019,201900330,2020-03-17T00:00:00+00:00,33,Newcastle United FC,Norwich City FC,3,0,FINISHED
2019,201900331,2020-03-23T00:00:00+00:00,34,Tottenham Hotspur FC,Burnley FC,1,2,FINISHED
2019,201900332,2020-03-23T00:00:00+00:00,34,Sheffield United FC,Liverpool FC,2,1,FINISHED
2019,201900333,2020-03-22T00:00:00+00:00,34,Wolverhampton Wanderers FC,Aston Villa FC,3,0,FINISHED
2019,201900334,2020-03-19T00:00:00+00:00,34,Crystal Palace FC,West Ham United FC,1,2,FINISHED
2019,201900335,2020-03-23T00:00:00+00:00,34,AFC Bournemouth,Everton FC,2,0,FINISHED
2019,201900336,2020-03-20T00:00:00+00:00,34,Southampton FC,Norwich City FC,2,1,FINISHED
2019,201900337,2020-03-20T00:00:00+00:00,34,Brighton & Hove Albion FC,Arsenal FC,2,2,FINISHED
2019,201900338,2020-03-22T00:00:00+00:00,34,Leicester City FC,Manchester United FC,0,1,FINISHED
2019,201900339,2020-03-25T00:00:00+00:00,34,Watford FC,Chelsea FC,1,1,FINISHED
2019,201900340,2020-03-25T00:00:00+00:00,34,Newcastle United FC,Manchester City FC,2,2,FINISHED
2019,201900341,2020-03-29T00:00:00+00:00,35,Crystal Palace FC,Aston Villa FC,2,1,FINISHED
2019,201900342,2020-03-28T00:00:00+00:00,35,Arsenal FC,Leicester City FC,1,1,FINISHED
2019,201900343,2020-03-26T00:00:00+00:00,35,Chelsea FC,West Ham United FC,2,0,FINISHED
2019,201900344,2020-03-27T00:00:00+00:00,35,AFC Bournemouth,Sheffield United FC,1,2,FINISHED
2019,201900345,2020-03-28T00:00:00+00:00,35,Liverpool FC,Newcastle United FC,1,0,FINISHED
2019,201900346,2020-03-31T00:00:00+00:00,35,Norwich City FC,Watford FC,2,2,FINISHED
2019,201900347,2020-03-30T00:00:00+00:00,35,Southampton FC,Manchester United FC,4,1,FINISHED
2019,201900348,2020-03-30T00:00:00+00:00,35,Manchester City FC,Burnley FC,3,0,FINISHED
2019,201900349,2020-03-29T00:00:00+00:00,35,Everton FC,Tottenham Hotspur FC,1,0,FINISHED
2019,201900350,2020-03-27T00:00:00+00:00,35,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,2,1,FINISHED
2019,201900351,2020-04-03T00:00:00+00:00,36,Chelsea FC,Newcastle United FC,2,0,FINISHED
2019,201900352,2020-04-02T00:00:00+00:00,36,Manchester United FC,Aston Villa FC,0,3,FINISHED
2019,201900353,2020-04-07T00:00:00+00:00,36,Arsenal FC,Leicester City FC,2,1,FINISHED
2019,201900354,2020-04-02T00:00:00+00:00,36,Watford FC,Liverpool FC,2,0,FINISHED
2019,201900355,2020-04-06T00:00:00+00:00,36,AFC Bournemouth,Everton FC,0,1,FINISHED
2019,201900356,2020-04-07T00:00:00+00:00,36,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,2,0,FINISHED
2019,201900357,2020-04-05T00:00:00+00:00,36,Tottenham Hotspur FC,Norwich City FC,2,0,FINISHED
2019,201900358,2020-04-08T00:00:00+00:00,36,Burnley FC,Crystal Palace FC,2,2,FINISHED
2019,201900359,2020-04-05T00:00:00+00:00,36,Southampton FC,West Ham United FC,2,2,FINISHED
2019,201900360,2020-04-03T00:00:00+00:00,36,Manchester City FC,Sheffield United FC,2,2,FINISHED
2019,201900361,2020-04-11T00:00:00+00:00,37,Chelsea FC,Sheffield United FC,4,0,FINISHED
2019,201900362,2020-04-12T00:00:00+00:00,37,Leicester City FC,Crystal Palace FC,3,1,FINISHED
2019,201900363,2020-04-12T00:00:00+00:00,37,Everton FC,Norwich City FC,2,2,FINISHED
2019,201900364,2020-04-11T00:00:00+00:00,37,Brighton & Hove Albion FC,Manchester United FC,2,1,FINISHED
2019,201900365,2020-04-11T00:00:00+00:00,37,West Ham United FC,Aston Villa FC,0,0,FINISHED
2019,201900366,2020-04-10T00:00:00+00:00,37,Southampton FC,Manchester City FC,2,0,FINISHED
2019,201900367,2020-04-13T00:00:00+00:00,37,Wolverhampton Wanderers FC,Arsenal FC,3,1,FINISHED
2019,201900368,2020-04-10T00:00:00+00:00,37,Liverpool FC,AFC Bournemouth,2,1,FINISHED
2019,201900369,2020-04-10T00:00:00+00:00,37,Tottenham Hotspur FC,Newcastle United FC,0,2,FINISHED
2019,201900370,2020-04-14T00:00:00+00:00,37,Burnley FC,Watford FC,3,0,FINISHED
2019,201900371,2020-04-20T00:00:00+00:00,38,Sheffield United FC,AFC Bournemouth,0,1,FINISHED
2019,201900372,2020-04-20T00:00:00+00:00,38,Arsenal FC,Aston Villa FC,0,2,FINISHED
2019,201900373,2020-04-20T00:00:00+00:00,38,Brighton & Hove Albion FC,Manchester City FC,0,2,FINISHED
2019,201900374,2020-04-16T00:00:00+00:00,38,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,0,FINISHED
